No.1:Traction sensor V,1352,1954,1275,1684,2088,1704,0,0,0,0,0,0,Traction sensor F/M,0.316406,-1.06349,1.22551,4.96188,-0.340797,0.74378,3.73243e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1972.66,1871.03,2429.5,1767.58,1715.39,1953.13,Contact sensor F/M,7.93897,-3.08741,1.68165,-6.84277,15.1142,13.3661,Robot TCP position,0.204964,0.709497,0.770905,-2.25598,-0.972118,-1.09863,Robot Joint position,90.001,-90.0103,-90.0067,-42.0268,59.9767,-60.0428,Robot TCP Torque,-2.55612,-9.27934,-17.1798,-5.00967,5.33808,-2.86829,Robot Joint Torque,-2.84471,-11.2078,-16.6535,-7.58709,1.20008,2.56217,
No.2:Traction sensor V,1351,1954,1279,1682,2085,1704,0,0,0,0,0,0,Traction sensor F/M,0.444996,-1.03677,1.56236,4.34908,0.924345,0.745615,3.73351e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1974.49,1872.86,2429.5,1768.8,1714.17,1954.04,Contact sensor F/M,7.85998,-3.19282,1.67467,-8.30784,16.5603,14.0392,Robot TCP position,0.204961,0.709514,0.770879,-2.256,-0.972163,-1.09858,Robot Joint position,90.001,-90.0117,-90.0074,-42.0268,59.9788,-60.0428,Robot TCP Torque,-4.31917,-9.02316,-15.5776,-6.03019,5.01681,-3.98688,Robot Joint Torque,-2.48,-11.8592,-16.4426,-6.9807,0.967921,2.67732,
No.3:Traction sensor V,1350,1955,1282,1681,2084,1703,0,0,0,0,0,0,Traction sensor F/M,0.557458,-1.07805,1.82293,4.2341,1.61853,0.543821,3.73338e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1973.88,1872.56,2429.5,1768.49,1714.48,1953.13,Contact sensor F/M,7.9597,-3.24304,1.67684,-7.80801,16.3388,13.3328,Robot TCP position,0.204992,0.709477,0.770874,-2.25604,-0.972151,-1.09856,Robot Joint position,89.9983,-90.0089,-90.0101,-42.0282,59.9808,-60.0428,Robot TCP Torque,-4.56531,-7.83417,-15.0439,-6.00652,4.59758,-4.33186,Robot Joint Torque,-2.91765,-12.4382,-16.6535,-7.29833,0.474584,2.64854,
No.4:Traction sensor V,1350,1958,1275,1680,2084,1702,0,0,0,0,0,0,Traction sensor F/M,0.558682,-1.23383,1.18583,4.57739,1.724,0.351809,3.73847e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1973.57,1873.17,2430.42,1767.58,1715.39,1953.43,Contact sensor F/M,7.50564,-4.18205,1.84406,-4.91176,14.37,13.304,Robot TCP position,0.204981,0.709502,0.770873,-2.25603,-0.972151,-1.0985,Robot Joint position,89.999,-90.011,-90.0081,-42.0282,59.9829,-60.0415,Robot TCP Torque,-5.49728,-9.21099,-16.3108,-5.269,4.11161,-4.49226,Robot Joint Torque,-2.55294,-11.6421,-16.7138,-6.57645,0.126346,2.64854,
No.5:Traction sensor V,1349,1959,1283,1682,2085,1703,0,0,0,0,0,0,Traction sensor F/M,0.64449,-1.30025,1.92467,5.31883,1.75875,0.575636,3.72971e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1973.57,1871.64,2429.2,1768.49,1715.09,1952.82,Contact sensor F/M,7.68691,-2.78812,1.62474,-8.58366,15.0585,13.1418,Robot TCP position,0.204962,0.709522,0.770874,-2.25599,-0.972193,-1.09847,Robot Joint position,90.0003,-90.0123,-90.0067,-42.0275,59.9843,-60.0421,Robot TCP Torque,-4.52261,-7.54702,-16.7895,-5.08971,3.99996,-4.0691,Robot Joint Torque,-2.91765,-11.3526,-16.5029,-7.38496,0.329484,2.56217,
No.6:Traction sensor V,1348,1958,1278,1682,2088,1704,0,0,0,0,0,0,Traction sensor F/M,0.739153,-1.24931,1.4593,5.13347,1.36715,0.80221,3.73307e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1973.88,1872.56,2430.73,1767.88,1715.09,1952.82,Contact sensor F/M,7.54503,-3.66256,1.88954,-6.22752,14.8297,12.9481,Robot TCP position,0.204953,0.709503,0.770881,-2.25597,-0.972226,-1.09846,Robot Joint position,90.001,-90.0103,-90.0081,-42.0282,59.9849,-60.0428,Robot TCP Torque,-4.42127,-8.87971,-16.4374,-5.4729,4.36575,-4.23464,Robot Joint Torque,-2.91765,-11.1355,-16.5933,-7.18283,0.155365,2.61975,
No.7:Traction sensor V,1349,1956,1271,1681,2090,1704,0,0,0,0,0,0,Traction sensor F/M,0.633941,-1.14495,0.815964,4.49254,0.460138,0.785659,3.73475e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1973.88,1873.17,2429.81,1767.88,1714.48,1954.04,Contact sensor F/M,7.97178,-3.96168,1.73547,-5.7459,16.374,13.9036,Robot TCP position,0.204968,0.7095,0.770863,-2.25599,-0.972276,-1.09845,Robot Joint position,89.9997,-90.0103,-90.0094,-42.0282,59.9863,-60.0449,Robot TCP Torque,-4.50946,-8.70246,-15.9687,-5.61887,4.47708,-4.33339,Robot Joint Torque,-2.77177,-10.9184,-16.4426,-7.55821,0.213405,2.56217,
No.8:Traction sensor V,1351,1955,1278,1681,2093,1701,0,0,0,0,0,0,Traction sensor F/M,0.403717,-1.11632,1.46947,4.31556,-1.2765,0.105242,3.7335e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1974.18,1873.17,2429.81,1768.8,1715.09,1953.74,Contact sensor F/M,7.39829,-3.36465,1.73037,-7.96363,14.5611,13.681,Robot TCP position,0.20495,0.709511,0.770868,-2.25596,-0.972205,-1.09841,Robot Joint position,90.001,-90.011,-90.0087,-42.0261,59.987,-60.0415,Robot TCP Torque,-3.86737,-7.28346,-15.7946,-5.33668,4.38865,-4.24179,Robot Joint Torque,-2.91765,-11.1355,-16.4426,-7.29833,0.300465,2.50459,
No.9:Traction sensor V,1352,1953,1282,1681,2093,1701,0,0,0,0,0,0,Traction sensor F/M,0.299439,-1.01401,1.83498,3.91596,-1.73743,0.0768262,3.73355e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1973.88,1872.56,2430.73,1768.19,1715.09,1953.74,Contact sensor F/M,7.54367,-3.4574,1.88649,-6.98554,14.8254,13.6979,Robot TCP position,0.204978,0.709513,0.770837,-2.25605,-0.972259,-1.09846,Robot Joint position,89.999,-90.0117,-90.0101,-42.0289,59.9849,-60.0435,Robot TCP Torque,-4.79881,-8.27799,-16.0722,-5.56162,4.36732,-4.40684,Robot Joint Torque,-3.3553,-10.846,-16.5933,-7.67372,0.184385,2.61975,
No.10:Traction sensor V,1353,1952,1274,1680,2092,1700,0,0,0,0,0,0,Traction sensor F/M,0.209959,-0.953507,1.10647,3.45639,-1.79851,-0.14295,3.73453e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1974.18,1872.25,2428.59,1767.58,1714.78,1953.43,Contact sensor F/M,7.59986,-3.71354,1.53287,-5.78966,15.3147,13.4239,Robot TCP position,0.204961,0.709517,0.77083,-2.25604,-0.972254,-1.09844,Robot Joint position,90.0003,-90.0117,-90.0108,-42.0282,59.9849,-60.0421,Robot TCP Torque,-4.32792,-7.12438,-17.1451,-4.85494,4.0028,-4.16346,Robot Joint Torque,-2.69883,-11.7868,-16.5029,-7.26946,0.213405,2.59096,
