No.1:Traction sensor V,1350,1938,1279,1683,2092,1701,0,0,0,0,0,0,Traction sensor F/M,0.549851,-0.195104,1.5444,1.37939,-0.835572,0.0559119,3.29784e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.13,1836.85,2424.62,1748.66,1725.46,1953.43,Contact sensor F/M,10.5877,1.59967,0.926174,10.0751,6.68294,15.205,Robot TCP position,0.112429,0.711125,0.717932,-2.39927,-0.811596,0.513771,Robot Joint position,90.0003,-90.011,-90.0081,-64.0182,120.002,-30.0341,Robot TCP Torque,1.20798,-10.6968,-22.7778,-0.46045,0.821304,-0.636774,Robot Joint Torque,-2.55294,-10.0561,-16.7148,-3.78134,-0.456731,0.662134,
No.2:Traction sensor V,1348,1938,1278,1684,2094,1702,0,0,0,0,0,0,Traction sensor F/M,0.74836,-0.196857,1.44811,1.64493,-0.586325,0.298832,3.29138e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1950.99,1837.16,2424.93,1748.35,1725.46,1954.04,Contact sensor F/M,11.6792,1.26269,0.976928,11.0698,8.60859,15.7777,Robot TCP position,0.112432,0.711104,0.717937,-2.39931,-0.811535,0.513746,Robot Joint position,90.0003,-90.0089,-90.0094,-64.0188,120,-30.0313,Robot TCP Torque,1.76248,-11.7962,-22.4685,-0.533605,0.642844,-0.119249,Robot Joint Torque,-2.91765,-8.89814,-16.986,-3.83909,-0.427712,0.460615,
No.3:Traction sensor V,1347,1939,1284,1688,2094,1700,0,0,0,0,0,0,Traction sensor F/M,0.835669,-0.273026,2.03516,2.9344,-0.331687,-0.100078,3.29577e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.13,1836.85,2424.93,1748.35,1725.46,1953.13,Contact sensor F/M,10.5882,1.39571,0.980143,10.8369,6.68858,14.9307,Robot TCP position,0.112429,0.711131,0.717898,-2.39932,-0.811567,0.513819,Robot Joint position,90.0003,-90.0117,-90.0101,-64.0182,120.003,-30.0327,Robot TCP Torque,2.23934,-10.6711,-22.2571,-0.525727,0.397423,0.239264,Robot Joint Torque,-3.93883,-10.1285,-16.8052,-3.89685,-0.398692,0.143942,
No.4:Traction sensor V,1347,1940,1279,1688,2095,1700,0,0,0,0,0,0,Traction sensor F/M,0.83061,-0.329495,1.58306,3.1577,-0.560789,-0.0887835,3.29758e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1951.29,1836.55,2424.32,1748.66,1725.77,1952.82,Contact sensor F/M,11.3074,1.76588,0.872055,9.79135,7.54594,14.8689,Robot TCP position,0.11244,0.711109,0.717934,-2.39935,-0.811479,0.513782,Robot Joint position,89.9997,-90.0096,-90.0087,-64.0202,120.001,-30.0293,Robot TCP Torque,3.0587,-10.8766,-22.7352,-0.452503,0.299136,0.62626,Robot Joint Torque,-2.77177,-9.62187,-16.5038,-3.78134,-0.398692,-0.115154,
No.5:Traction sensor V,1347,1941,1271,1687,2095,1700,0,0,0,0,0,0,Traction sensor F/M,0.83668,-0.375465,0.848752,3.0995,-0.462592,-0.0758216,3.29605e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.74,1836.24,2423.71,1748.05,1725.77,1952.82,Contact sensor F/M,10.0662,1.4855,0.77912,11.0702,5.36777,14.6313,Robot TCP position,0.11244,0.711144,0.717885,-2.39941,-0.811474,0.513814,Robot Joint position,89.9997,-90.0131,-90.0094,-64.0195,120.001,-30.0293,Robot TCP Torque,2.51643,-11.638,-22.8854,-0.359377,0.416146,0.399293,Robot Joint Torque,-3.79295,-9.54949,-16.6545,-3.83909,-0.398692,0,
No.6:Traction sensor V,1348,1940,1273,1686,2095,1700,0,0,0,0,0,0,Traction sensor F/M,0.734835,-0.321001,1.01517,2.63636,-0.809567,0.124417,3.28643e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.74,1836.85,2424.01,1747.13,1725.46,1952.51,Contact sensor F/M,10.2865,0.568229,0.839535,13.866,6.16724,14.2529,Robot TCP position,0.112403,0.711114,0.717946,-2.39932,-0.811489,0.513852,Robot Joint position,90.0024,-90.0096,-90.0081,-64.0195,120.003,-30.0265,Robot TCP Torque,2.58487,-10.9751,-22.7382,-0.508717,0.310488,0.445879,Robot Joint Torque,-3.13647,-9.76661,-16.7148,-3.81022,-0.427712,-0.0287884,
No.7:Traction sensor V,1351,1938,1273,1686,2095,1704,0,0,0,0,0,0,Traction sensor F/M,0.416806,-0.224916,1.02778,2.29258,-2.091,0.696289,3.29604e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.43,1836.55,2424.32,1748.35,1725.16,1953.13,Contact sensor F/M,10.6369,1.55308,0.876154,10.5379,7.16615,14.9752,Robot TCP position,0.112422,0.711098,0.717956,-2.39929,-0.811501,0.51378,Robot Joint position,90.001,-90.0083,-90.0087,-64.0182,120.001,-30.0286,Robot TCP Torque,3.1633,-10.7787,-22.6294,-0.470602,0.410351,0.543528,Robot Joint Torque,-2.55294,-9.83898,-16.8353,-3.69472,-0.456731,0,
No.8:Traction sensor V,1350,1937,1273,1686,2092,1705,0,0,0,0,0,0,Traction sensor F/M,0.542263,-0.153646,1.01773,2.05356,-0.852013,0.920166,3.28645e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1952.51,1836.55,2424.32,1747.74,1725.16,1952.82,Contact sensor F/M,11.1052,1.15306,0.880135,12.0366,7.99563,14.734,Robot TCP position,0.112413,0.711127,0.717913,-2.39936,-0.811496,0.513826,Robot Joint position,90.0017,-90.011,-90.0094,-64.0188,120.001,-30.0279,Robot TCP Torque,2.47148,-11.1716,-22.3163,-0.562101,0.265858,0.533374,Robot Joint Torque,-2.91765,-9.91135,-16.5641,-3.83909,-0.398692,0,
No.9:Traction sensor V,1350,1937,1270,1688,2091,1705,0,0,0,0,0,0,Traction sensor F/M,0.542375,-0.160884,0.766539,2.61768,-0.603698,0.933983,3.29149e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1951.29,1836.55,2424.01,1747.74,1725.77,1953.13,Contact sensor F/M,11.3128,1.15146,0.829372,12.0596,7.56532,14.9909,Robot TCP position,0.112425,0.711127,0.717918,-2.39939,-0.811462,0.513783,Robot Joint position,90.001,-90.011,-90.0087,-64.0195,119.999,-30.0272,Robot TCP Torque,3.18703,-10.8476,-22.5254,-0.511753,0.329361,0.568271,Robot Joint Torque,-2.99059,-10.5627,-16.6846,-3.86797,-0.514771,0.0287884,
No.10:Traction sensor V,1348,1937,1279,1689,2090,1706,0,0,0,0,0,0,Traction sensor F/M,0.751734,-0.154813,1.57832,2.83816,0.403694,1.16349,3.28645e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.43,1836.55,2424.62,1746.83,1725.77,1953.43,Contact sensor F/M,10.2295,0.517675,0.943956,14.3783,5.67703,14.9478,Robot TCP position,0.112423,0.711126,0.71792,-2.39937,-0.811452,0.513811,Robot Joint position,90.001,-90.011,-90.0087,-64.0188,120.001,-30.0265,Robot TCP Torque,2.82741,-11.8036,-22.7367,-0.491374,0.354534,0.492932,Robot Joint Torque,-2.48,-10.418,-16.7148,-3.89685,-0.340652,0,
No.11:Traction sensor V,1347,1938,1276,1690,2089,1706,0,0,0,0,0,0,Traction sensor F/M,0.859823,-0.205316,1.31236,3.30606,1.09787,1.1911,3.29578e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.74,1836.85,2424.93,1747.13,1725.46,1953.13,Contact sensor F/M,10.2838,0.571088,0.992588,13.8778,6.16855,14.7305,Robot TCP position,0.112404,0.711107,0.717928,-2.39935,-0.811486,0.513849,Robot Joint position,90.0024,-90.0089,-90.0101,-64.0195,120.002,-30.0265,Robot TCP Torque,2.83411,-11.2496,-22.5754,-0.49692,0.230278,0.362204,Robot Joint Torque,-2.62589,-10.2008,-17.0764,-3.83909,-0.514771,-0.0287884,
No.12:Traction sensor V,1348,1939,1271,1689,2092,1705,0,0,0,0,0,0,Traction sensor F/M,0.741069,-0.269111,0.858465,3.27535,-0.0766847,0.971212,6.91199e-310,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.43,1836.85,2424.62,1747.74,1725.77,1953.13,Contact sensor F/M,10.23,0.975852,0.936647,12.3778,5.66802,14.7918,Robot TCP position,0.112454,0.71112,0.71792,-2.39938,-0.811398,0.513842,Robot Joint position,89.9983,-90.011,-90.0087,-64.0195,120.003,-30.0265,Robot TCP Torque,2.16667,-10.1852,-21.8463,-0.676275,0.188958,0.570826,Robot Joint Torque,-2.77177,-10.0561,-16.5641,-3.86797,-0.456731,0.0287884,
No.13:Traction sensor V,1348,1940,1278,1688,2094,1706,0,0,0,0,0,0,Traction sensor F/M,0.726105,-0.326332,1.4815,3.19909,-0.642071,1.16991,3.29149e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1952.82,1836.85,2424.01,1748.05,1725.46,1952.51,Contact sensor F/M,10.7475,1.19138,0.829331,11.5771,6.96607,14.4392,Robot TCP position,0.112447,0.711136,0.717906,-2.39937,-0.811437,0.513808,Robot Joint position,89.999,-90.0123,-90.0087,-64.0182,120.001,-30.0279,Robot TCP Torque,3.7774,-10.2091,-21.9409,-0.550085,0.473676,0.551885,Robot Joint Torque,-3.06353,-9.76661,-16.6846,-3.86797,-0.398692,0,
No.14:Traction sensor V,1348,1940,1279,1687,2095,1705,0,0,0,0,0,0,Traction sensor F/M,0.724199,-0.325116,1.56448,2.91716,-0.90841,0.95171,3.28652e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.74,1836.55,2424.62,1748.35,1725.16,1952.82,Contact sensor F/M,10.4808,1.5506,0.927881,10.5476,6.893,14.715,Robot TCP position,0.112431,0.711089,0.717961,-2.39934,-0.811427,0.513786,Robot Joint position,90.0003,-90.0075,-90.0087,-64.0195,120.001,-30.0258,Robot TCP Torque,2.34623,-11.3598,-23.0477,-0.371508,0.385856,0.392627,Robot Joint Torque,-2.62589,-9.26001,-16.8353,-3.89685,-0.485751,0.0287884,
No.15:Traction sensor V,1348,1941,1279,1686,2094,1704,0,0,0,0,0,0,Traction sensor F/M,0.731722,-0.370671,1.55912,2.82805,-0.59999,0.741045,3.28664e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.43,1836.24,2424.32,1748.35,1725.46,1953.13,Contact sensor F/M,10.425,1.70178,0.876428,10.2906,6.39523,14.9704,Robot TCP position,0.11244,0.71113,0.71791,-2.39939,-0.811435,0.513809,Robot Joint position,89.9997,-90.0117,-90.0087,-64.0195,120.001,-30.0272,Robot TCP Torque,2.22433,-11.7341,-22.3079,-0.46549,0.317948,0.42117,Robot Joint Torque,-3.42824,-10.2732,-16.7449,-3.81022,-0.311632,0,
No.16:Traction sensor V,1348,1940,1275,1685,2092,1702,0,0,0,0,0,0,Traction sensor F/M,0.752877,-0.303298,1.19046,2.32872,-0.0117412,0.317774,6.91199e-310,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1950.99,1836.85,2424.01,1748.35,1725.16,1953.13,Contact sensor F/M,11.8839,1.42179,0.821523,10.7618,9.35678,15.1336,Robot TCP position,0.112421,0.711119,0.717944,-2.39935,-0.811457,0.513834,Robot Joint position,90.001,-90.0103,-90.0074,-64.0202,120.002,-30.0265,Robot TCP Torque,2.71132,-10.8771,-22.7339,-0.453736,0.320886,0.452054,Robot Joint Torque,-3.06353,-9.83898,-16.8353,-3.83909,-0.340652,0.0287884,
No.17:Traction sensor V,1347,1939,1281,1687,2094,1702,0,0,0,0,0,0,Traction sensor F/M,0.83983,-0.264708,1.74687,2.66892,-0.268631,0.323995,3.2975e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1952.82,1836.85,2423.71,1746.83,1725.46,1953.13,Contact sensor F/M,10.7544,0.372544,0.789391,14.6026,6.99234,14.7604,Robot TCP position,0.112411,0.711105,0.717944,-2.39934,-0.811474,0.513853,Robot Joint position,90.0017,-90.0089,-90.0087,-64.0202,120.003,-30.0265,Robot TCP Torque,2.42007,-11.9215,-22.8885,-0.381422,0.383659,0.435157,Robot Joint Torque,-2.40706,-9.91135,-16.5942,-3.92572,-0.543791,0,
No.18:Traction sensor V,1347,1939,1276,1687,2092,1703,0,0,0,0,0,0,Traction sensor F/M,0.853471,-0.255112,1.29095,2.67178,0.332628,0.545469,3.2975e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.13,1837.16,2424.32,1747.13,1725.16,1953.13,Contact sensor F/M,10.8079,0.426973,0.889015,14.106,7.4845,14.7813,Robot TCP position,0.112431,0.71111,0.717921,-2.39937,-0.811438,0.513806,Robot Joint position,90.0003,-90.0096,-90.0101,-64.0188,120.001,-30.0265,Robot TCP Torque,1.69631,-10.6395,-22.7855,-0.4216,0.248452,0.433068,Robot Joint Torque,-2.91765,-9.69424,-16.9257,-3.75247,-0.398692,0.0287884,
No.19:Traction sensor V,1347,1938,1274,1687,2089,1704,0,0,0,0,0,0,Traction sensor F/M,0.873383,-0.188423,1.10568,2.4562,1.17823,0.758866,3.29493e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1954.04,1836.85,2424.93,1746.83,1724.85,1952.51,Contact sensor F/M,10.544,0.376436,0.993441,14.592,7.42206,14.2694,Robot TCP position,0.112448,0.711115,0.717936,-2.39936,-0.811437,0.513781,Robot Joint position,89.999,-90.0103,-90.0081,-64.0195,120.001,-30.0279,Robot TCP Torque,2.18289,-11.2699,-22.4716,-0.510045,0.239819,0.412501,Robot Joint Torque,-2.84471,-10.2008,-16.6545,-3.78134,-0.340652,-0.0287884,
No.20:Traction sensor V,1348,1939,1271,1687,2087,1703,0,0,0,0,0,0,Traction sensor F/M,0.777933,-0.240509,0.845005,2.66791,1.35267,0.544271,3.28502e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1950.99,1836.85,2424.32,1747.44,1725.46,1952.82,Contact sensor F/M,11.6804,0.801915,0.882487,13.0631,8.61442,14.7455,Robot TCP position,0.112423,0.711106,0.71798,-2.39928,-0.811487,0.513758,Robot Joint position,90.001,-90.0089,-90.006,-64.0188,120.001,-30.0279,Robot TCP Torque,2.10142,-10.4239,-22.7313,-0.406074,0.364761,0.405038,Robot Joint Torque,-2.62589,-9.98372,-16.7148,-3.89685,-0.543791,-0.0287884,
No.21:Traction sensor V,1348,1940,1270,1685,2086,1701,0,0,0,0,0,0,Traction sensor F/M,0.790399,-0.280574,0.741471,2.29481,1.6881,0.119516,3.29616e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1951.29,1837.16,2424.01,1746.83,1725.46,1953.13,Contact sensor F/M,11.5341,0.233545,0.838639,14.8511,8.36541,14.8487,Robot TCP position,0.112421,0.711119,0.717916,-2.39935,-0.811457,0.513833,Robot Joint position,90.001,-90.0103,-90.0101,-64.0175,120.002,-30.0265,Robot TCP Torque,4.12739,-10.6515,-22.2621,-0.583384,0.444749,0.485457,Robot Joint Torque,-2.18824,-9.83898,-16.6545,-3.86797,-0.485751,0.115154,
No.22:Traction sensor V,1347,1941,1263,1685,2088,1700,0,0,0,0,0,0,Traction sensor F/M,0.888338,-0.335597,0.0998945,2.53104,1.66753,-0.0469746,3.29791e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1954.04,1836.85,2424.93,1748.66,1725.77,1952.82,Contact sensor F/M,9.91433,1.58404,0.980491,10.1205,5.10358,14.6217,Robot TCP position,0.11243,0.711125,0.717928,-2.39935,-0.811481,0.513806,Robot Joint position,90.0003,-90.011,-90.0081,-64.0195,120.001,-30.0286,Robot TCP Torque,3.8988,-10.8486,-22.5238,-0.513485,0.397461,0.491065,Robot Joint Torque,-2.91765,-10.1285,-16.8052,-3.83909,-0.427712,0,
No.23:Traction sensor V,1347,1941,1269,1686,2088,1699,0,0,0,0,0,0,Traction sensor F/M,0.881694,-0.344118,0.661875,2.76951,1.51883,-0.282065,3.29597e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.43,1836.85,2424.93,1748.66,1725.46,1953.13,Contact sensor F/M,10.4316,1.59719,0.977901,10.0849,6.40979,14.9447,Robot TCP position,0.112439,0.711117,0.717931,-2.39935,-0.811426,0.513803,Robot Joint position,89.9997,-90.0103,-90.0087,-64.0182,120.001,-30.0265,Robot TCP Torque,2.68909,-10.345,-22.3684,-0.544263,0.344104,0.522491,Robot Joint Torque,-2.77177,-9.91135,-16.9559,-3.81022,-0.398692,0,
No.24:Traction sensor V,1346,1941,1277,1686,2090,1699,0,0,0,0,0,0,Traction sensor F/M,0.972326,-0.348711,1.38085,2.74533,1.31027,-0.28302,3.29501e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.43,1836.85,2423.71,1748.35,1726.07,1953.74,Contact sensor F/M,10.0229,1.37622,0.778992,10.8749,4.8962,15.3016,Robot TCP position,0.112423,0.711119,0.717929,-2.39936,-0.811453,0.513804,Robot Joint position,90.001,-90.0103,-90.0087,-64.0188,120.001,-30.0265,Robot TCP Torque,2.85627,-10.7398,-22.8395,-0.442241,0.36687,0.466781,Robot Joint Torque,-2.69883,-9.62187,-16.7449,-3.72359,-0.456731,0,
No.25:Traction sensor V,1345,1941,1278,1685,2093,1699,0,0,0,0,0,0,Traction sensor F/M,1.06524,-0.348853,1.45414,2.4632,0.903267,-0.277654,3.29477e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.13,1836.85,2424.01,1747.44,1725.16,1953.74,Contact sensor F/M,10.8024,0.786545,0.83389,13.0723,7.46909,15.3256,Robot TCP position,0.112446,0.711108,0.71796,-2.39932,-0.811456,0.513793,Robot Joint position,89.999,-90.0096,-90.0067,-64.0202,120.002,-30.0286,Robot TCP Torque,3.21403,-11.0363,-22.6238,-0.409082,0.480414,0.462984,Robot Joint Torque,-2.69883,-9.91135,-16.7449,-3.86797,-0.369672,-0.0575769,
No.26:Traction sensor V,1345,1939,1284,1686,2092,1704,0,0,0,0,0,0,Traction sensor F/M,1.06514,-0.240554,1.99105,2.33786,1.12218,0.767592,3.2981e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1953.74,1836.55,2424.32,1748.35,1725.46,1953.74,Contact sensor F/M,10.2749,1.54362,0.87793,10.5676,6.13435,15.3879,Robot TCP position,0.112425,0.711107,0.717972,-2.39931,-0.811455,0.513738,Robot Joint position,90.001,-90.0089,-90.0067,-64.0182,119.999,-30.0265,Robot TCP Torque,2.7429,-11.1243,-22.948,-0.447953,0.432486,0.502312,Robot Joint Torque,-2.40706,-10.5627,-16.9559,-3.78134,-0.369672,-0.0575769,
