No.1:Traction sensor V,1353,1929,1271,1688,2089,1705,0,0,0,0,0,0,Traction sensor F/M,0.25239,0.265544,0.862125,1.0233,-1.35227,0.85993,3.20447e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1977.54,1826.78,2423.4,1744.38,1721.19,1935.42,Contact sensor F/M,0.932006,3.69431,0.757883,11.7991,-4.76493,0.362525,Robot TCP position,0.112436,0.711119,0.717911,-2.66553,0.533602,0.874171,Robot Joint position,90.0003,-90.0103,-90.0101,-64.0182,119.997,29.9827,Robot TCP Torque,2.21618,-7.13563,-18.6688,-1.13858,0.989639,-0.830606,Robot Joint Torque,-3.64706,-10.2744,-14.3339,-3.83918,-0.253607,0.172731,
No.2:Traction sensor V,1353,1928,1277,1689,2090,1705,0,0,0,0,0,0,Traction sensor F/M,0.241894,0.30849,1.41471,1.09329,-1.71076,0.849294,3.18802e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1977.23,1827.39,2422.79,1744.69,1720.58,1934.51,Contact sensor F/M,1.51125,3.6024,0.652029,11.5231,-2.95874,-0.279466,Robot TCP position,0.112412,0.711145,0.717886,-2.66557,0.533693,0.874171,Robot Joint position,90.0024,-90.0123,-90.0101,-64.0175,119.996,29.9875,Robot TCP Torque,4.66369,-6.40829,-17.6863,-1.33418,0.362263,0.973399,Robot Joint Torque,-3.42824,-10.3467,-14.1229,-3.86806,-0.224587,0.0575769,
No.3:Traction sensor V,1352,1928,1274,1690,2090,1705,0,0,0,0,0,0,Traction sensor F/M,0.346799,0.308721,1.14666,1.36387,-1.30559,0.871868,3.20391e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1976.93,1825.87,2423.4,1743.47,1721.19,1935.12,Contact sensor F/M,1.23175,3.55283,0.762032,13.2454,-4.23291,0.157895,Robot TCP position,0.112429,0.711134,0.717885,-2.66556,0.53381,0.874197,Robot Joint position,90.001,-90.0117,-90.0108,-64.0182,119.996,29.991,Robot TCP Torque,5.69812,-7.75679,-18.4226,-1.1719,0.209645,1.35009,Robot Joint Torque,-3.50118,-9.84015,-14.4243,-3.95468,-0.282626,-0.460615,
No.4:Traction sensor V,1351,1929,1272,1689,2091,1704,0,0,0,0,0,0,Traction sensor F/M,0.451016,0.261697,0.953063,1.27488,-1.13237,0.676336,3.20433e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1977.54,1827.09,2423.1,1744.69,1721.19,1935.42,Contact sensor F/M,0.936426,3.74266,0.70507,11.3094,-4.76081,0.366654,Robot TCP position,0.112422,0.711108,0.717932,-2.66553,0.533841,0.874183,Robot Joint position,90.0017,-90.0089,-90.0094,-64.0195,119.995,29.9937,Robot TCP Torque,5.57467,-7.54684,-18.533,-1.18761,0.0239901,1.53027,Robot Joint Torque,-3.28236,-9.6954,-14.5147,-3.95468,-0.253607,-0.489403,
No.5:Traction sensor V,1351,1928,1274,1690,2093,1705,0,0,0,0,0,0,Traction sensor F/M,0.436643,0.302978,1.13958,1.36605,-1.73165,0.882892,3.1942e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1976.93,1827.39,2423.4,1744.69,1721.5,1934.81,Contact sensor F/M,1.04373,3.5872,0.757566,11.5992,-4.96712,-0.129294,Robot TCP position,0.112447,0.711104,0.717925,-2.66551,0.533883,0.874189,Robot Joint position,89.9997,-90.0089,-90.0101,-64.0188,119.996,29.9937,Robot TCP Torque,5.56717,-7.05543,-18.0555,-1.23699,0.141754,1.3969,Robot Joint Torque,-3.42824,-9.26117,-14.4243,-3.89693,-0.311646,-0.431827,
No.6:Traction sensor V,1351,1928,1272,1689,2093,1706,0,0,0,0,0,0,Traction sensor F/M,0.440863,0.31025,0.944908,1.09359,-1.68271,1.09371,6.91199e-310,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1977.23,1827.09,2423.71,1744.69,1720.89,1934.81,Contact sensor F/M,1.2966,3.75377,0.805434,11.2878,-3.72898,-0.0439777,Robot TCP position,0.112449,0.711127,0.717912,-2.6655,0.533922,0.874148,Robot Joint position,89.9997,-90.011,-90.0094,-64.0168,119.994,29.9951,Robot TCP Torque,5.41594,-7.38374,-19.0606,-1.14979,0.270013,1.25347,Robot Joint Torque,-3.50118,-10.0573,-14.5449,-3.86806,-0.369686,-0.230307,
No.7:Traction sensor V,1351,1928,1278,1690,2093,1706,0,0,0,0,0,0,Traction sensor F/M,0.433553,0.302463,1.49957,1.36088,-1.75523,1.08811,3.20105e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1976.93,1826.78,2423.4,1743.16,1720.89,1934.2,Contact sensor F/M,1.45498,2.88812,0.766969,14.7943,-3.43684,-0.652771,Robot TCP position,0.112455,0.711124,0.717902,-2.66552,0.53388,0.874178,Robot Joint position,89.999,-90.011,-90.0101,-64.0182,119.996,29.9923,Robot TCP Torque,5.30091,-6.89835,-18.3167,-1.17516,0.0993905,1.33594,Robot Joint Torque,-3.57412,-9.91252,-14.5147,-3.86806,-0.340666,-0.316673,
No.8:Traction sensor V,1353,1928,1273,1689,2093,1705,0,0,0,0,0,0,Traction sensor F/M,0.227407,0.298792,1.05096,1.12376,-2.5152,0.853056,3.1942e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1977.54,1826.78,2423.71,1744.38,1720.58,1935.12,Contact sensor F/M,1.34494,3.70839,0.806327,11.7543,-3.2445,0.201766,Robot TCP position,0.112412,0.711116,0.717911,-2.66553,0.533838,0.874206,Robot Joint position,90.0024,-90.0096,-90.0108,-64.0175,119.996,29.9944,Robot TCP Torque,5.49134,-7.24289,-18.6342,-1.1532,0.112637,1.29094,Robot Joint Torque,-3.57412,-10.3467,-14.3942,-3.89693,-0.369686,-0.230307,
No.9:Traction sensor V,1353,1929,1274,1688,2090,1704,0,0,0,0,0,0,Traction sensor F/M,0.245599,0.260223,1.13689,1.01838,-1.6605,0.642564,3.19699e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1976.93,1826.78,2423.4,1744.38,1721.5,1935.12,Contact sensor F/M,1.0353,3.69363,0.758154,11.8129,-4.98102,0.135658,Robot TCP position,0.112412,0.711146,0.717905,-2.66553,0.533871,0.874213,Robot Joint position,90.0024,-90.0123,-90.0087,-64.0168,119.996,29.9958,Robot TCP Torque,5.622,-6.53527,-18.6861,-1.13248,0.168582,1.30447,Robot Joint Torque,-3.64706,-9.84015,-14.4545,-3.92581,-0.398706,-0.287884,
No.10:Traction sensor V,1352,1928,1275,1689,2091,1705,0,0,0,0,0,0,Traction sensor F/M,0.344227,0.310671,1.22676,1.08649,-1.56488,0.865318,3.18807e-316,0,0.00189999,0.017937,-0.893032,-0.0787598,Contact sensor V,1976.93,1826.48,2423.1,1744.08,1720.89,1934.81,Contact sensor F/M,1.44658,3.65689,0.706202,12.2456,-3.46476,-0.0323237,Robot TCP position,0.112412,0.711122,0.717874,-2.6656,0.533863,0.874199,Robot Joint position,90.0024,-90.0103,-90.0129,-64.0188,119.996,29.9937,Robot TCP Torque,5.67798,-6.55251,-18.0467,-1.16328,0.065011,1.2002,Robot Joint Torque,-3.3553,-10.3467,-14.575,-3.92581,-0.398706,-0.403038,
